base_number,years,week_number,pickup_start_date,total_dispatched_trips
B02718,2015,32,2015-08-02T00:00:00,4
B00429,2016,1,2016-01-01T00:00:00,956
B02728,2017,52,2017-12-24T00:00:00,999
B01079,2017,42,2017-10-15T00:00:00,928
B02298,2015,42,2015-10-11T00:00:00,268
B02857,2018,11,2018-03-11T00:00:00,388
B02735,2016,33,2016-08-07T00:00:00,945
B00095,2016,47,2016-11-13T00:00:00,2916
B01437,2016,6,2016-01-31T00:00:00,2477
B02717,2017,3,2017-01-15T00:00:00,157
B02657,2018,24,2018-06-10T00:00:00,1329
B02852,2016,12,2016-03-13T00:00:00,5
B01700,2017,52,2017-12-24T00:00:00,3
B02292,2017,11,2017-03-12T00:00:00,441
B01552,2016,25,2016-06-12T00:00:00,203
B02219,2016,48,2016-11-20T00:00:00,19
B02705,2018,1,2018-01-01T00:00:00,9
B02011,2018,32,2018-08-05T00:00:00,70
B02892,2017,19,2017-05-07T00:00:00,23
B02727,2018,3,2018-01-14T00:00:00,65
B02878,2017,22,2017-05-28T00:00:00,51108
B02285,2015,27,2015-06-28T00:00:00,830
b00833,2018,4,2018-01-21T00:00:00,181
B00021,2017,17,2017-04-23T00:00:00,1729
B01980,2017,42,2017-10-15T00:00:00,110
B00271,2016,32,2016-07-31T00:00:00,3528
B01623,2018,2,2018-01-07T00:00:00,478
B02768,2018,10,2018-03-04T00:00:00,38
B01990,2016,12,2016-03-13T00:00:00,147
B00171,2017,6,2017-02-05T00:00:00,146
B01717,2016,44,2016-10-23T00:00:00,11010
B00318,2016,37,2016-09-04T00:00:00,1876
B01635,2017,42,2017-10-15T00:00:00,75
B01273,2017,42,2017-10-15T00:00:00,377
B02470,2017,10,2017-03-05T00:00:00,140
B01876,2017,26,2017-06-25T00:00:00,2
B02670,2018,24,2018-06-10T00:00:00,139
B01338,2016,37,2016-09-04T00:00:00,10828
B01745,2015,49,2015-11-29T00:00:00,465
B02892,2018,5,2018-01-28T00:00:00,6
B01534,2016,4,2016-01-17T00:00:00,1553
B01239,2018,6,2018-02-04T00:00:00,2489
B02508,2017,3,2017-01-15T00:00:00,7
B00255,2016,46,2016-11-06T00:00:00,60
B00889,2016,28,2016-07-03T00:00:00,4626
B01803,2017,6,2017-02-05T00:00:00,704
B01437,2015,45,2015-11-01T00:00:00,3667
B00149,2017,24,2017-06-11T00:00:00,871
B01029,2018,21,2018-05-20T00:00:00,251
B02120,2018,4,2018-01-21T00:00:00,1479
B01231,2018,3,2018-01-14T00:00:00,1132
B01667,2017,50,2017-12-10T00:00:00,6951
B02061,2017,22,2017-05-28T00:00:00,10
b00802,2015,49,2015-11-29T00:00:00,3102
B02897,2017,28,2017-07-09T00:00:00,82
B02749,2016,14,2016-03-27T00:00:00,45
B02671,2016,23,2016-05-29T00:00:00,2465
B01907,2016,28,2016-07-03T00:00:00,403
B00346,2017,34,2017-08-20T00:00:00,373
B01700,2016,14,2016-03-27T00:00:00,340
B02535,2016,49,2016-11-27T00:00:00,20
B02823,2017,3,2017-01-15T00:00:00,3
B00975,2017,25,2017-06-18T00:00:00,361
B01875,2015,36,2015-08-30T00:00:00,703
B01436,2017,50,2017-12-10T00:00:00,374
B02908,2016,23,2016-05-29T00:00:00,142
B02764,2015,19,2015-05-03T00:00:00,212683
B00171,2016,27,2016-06-26T00:00:00,959
B02871,2017,16,2017-04-16T00:00:00,22269
B01608,2015,35,2015-08-23T00:00:00,82
B02525,2017,41,2017-10-08T00:00:00,335
B03020,2018,3,2018-01-14T00:00:00,383
B00151,2017,23,2017-06-04T00:00:00,18
B00039,2018,29,2018-07-15T00:00:00,189
B00941,2018,5,2018-01-28T00:00:00,159
B01553,2018,33,2018-08-12T00:00:00,1851
B00991,2018,17,2018-04-22T00:00:00,20
B02825,2016,25,2016-06-12T00:00:00,424
B00492,2015,40,2015-09-27T00:00:00,2206
B02880,2016,8,2016-02-14T00:00:00,2240
B01367,2015,2,2015-01-04T00:00:00,1136
B02210,2016,22,2016-05-22T00:00:00,146
B02753,2016,27,2016-06-26T00:00:00,94
B01559,2017,21,2017-05-21T00:00:00,1212
B02389,2016,15,2016-04-03T00:00:00,245
B00111,2017,21,2017-05-21T00:00:00,4162
B02003,2018,27,2018-07-01T00:00:00,251
B00911,2018,28,2018-07-08T00:00:00,1900
B02111,2015,44,2015-10-25T00:00:00,7347
B01875,2018,32,2018-08-05T00:00:00,338
B02144,2018,17,2018-04-22T00:00:00,81
B02731,2018,8,2018-02-18T00:00:00,139
B02897,2015,52,2015-12-20T00:00:00,9
B02634,2017,53,2017-12-31T00:00:00,365
B00647,2017,43,2017-10-22T00:00:00,12529
B01362,2017,27,2017-07-02T00:00:00,2796
B02503,2018,12,2018-03-18T00:00:00,2
B02661,2015,39,2015-09-20T00:00:00,502
B02872,2016,22,2016-05-22T00:00:00,1150
B01009,2016,44,2016-10-23T00:00:00,193
B01980,2016,53,2016-12-25T00:00:00,97
B02207,2018,8,2018-02-18T00:00:00,81
B01608,2016,9,2016-02-21T00:00:00,93
B00008,2018,17,2018-04-22T00:00:00,845
B01424,2018,24,2018-06-10T00:00:00,91
B02723,2016,33,2016-08-07T00:00:00,2052
B02671,2018,14,2018-04-01T00:00:00,2330
B02563,2017,33,2017-08-13T00:00:00,1532
b02301,2015,26,2015-06-21T00:00:00,2622
B02762,2016,53,2016-12-25T00:00:00,415
B02687,2016,27,2016-06-26T00:00:00,256
B01489,2016,11,2016-03-06T00:00:00,249
B02879,2018,18,2018-04-29T00:00:00,113736
B02003,2017,26,2017-06-25T00:00:00,745
B02905,2018,12,2018-03-18T00:00:00,2246
B02731,2017,18,2017-04-30T00:00:00,130
B02252,2017,18,2017-04-30T00:00:00,3
B02869,2016,11,2016-03-06T00:00:00,1145
B01088,2017,25,2017-06-18T00:00:00,79
B02922,2016,37,2016-09-04T00:00:00,60
B00856,2018,19,2018-05-06T00:00:00,2950
B00552,2017,47,2017-11-19T00:00:00,69
B00381,2015,2,2015-01-04T00:00:00,1546
B00552,2017,13,2017-03-26T00:00:00,220
B03074,2018,19,2018-05-06T00:00:00,173
B01336,2018,6,2018-02-04T00:00:00,806
B02147,2017,37,2017-09-10T00:00:00,167
B02590,2018,4,2018-01-21T00:00:00,302
B01282,2018,33,2018-08-12T00:00:00,2817
B01522,2017,30,2017-07-23T00:00:00,90
B01326,2017,22,2017-05-28T00:00:00,44
B01485,2017,35,2017-08-27T00:00:00,2533
B02213,2016,49,2016-11-27T00:00:00,854
B02557,2017,49,2017-12-03T00:00:00,55
B01675,2015,40,2015-09-27T00:00:00,569
B01118,2018,31,2018-07-29T00:00:00,111
B02727,2017,34,2017-08-20T00:00:00,45
B00337,2017,8,2017-02-19T00:00:00,248
B01231,2017,30,2017-07-23T00:00:00,660
B02924,2017,22,2017-05-28T00:00:00,1166
B02724,2016,11,2016-03-06T00:00:00,91
B01489,2017,29,2017-07-16T00:00:00,210
B01777,2017,14,2017-04-02T00:00:00,4785
B02751,2016,33,2016-08-07T00:00:00,9
B03077,2018,5,2018-01-28T00:00:00,15
B02881,2018,31,2018-07-29T00:00:00,817
B02429,2016,25,2016-06-12T00:00:00,108
B02655,2016,8,2016-02-14T00:00:00,2
B01730,2015,16,2015-04-12T00:00:00,3145
B02864,2017,38,2017-09-17T00:00:00,46000
B01239,2018,1,2018-01-01T00:00:00,2016
B02080,2015,44,2015-10-25T00:00:00,676
B01175,2017,29,2017-07-16T00:00:00,59
B02389,2017,11,2017-03-12T00:00:00,154
B02453,2015,53,2015-12-27T00:00:00,3
B02127,2016,18,2016-04-24T00:00:00,20
B01626,2018,12,2018-03-18T00:00:00,7286
B02248,2017,14,2017-04-02T00:00:00,280
B02798,2015,46,2015-11-08T00:00:00,100
B02556,2016,41,2016-10-02T00:00:00,40
B02821,2017,35,2017-08-27T00:00:00,279
B02834,2018,30,2018-07-22T00:00:00,703
B01413,2018,20,2018-05-13T00:00:00,642
B02285,2016,22,2016-05-22T00:00:00,1004
B01976,2017,40,2017-10-01T00:00:00,388
B01861,2016,44,2016-10-23T00:00:00,137
B02719,2017,34,2017-08-20T00:00:00,1550
B02424,2018,30,2018-07-22T00:00:00,87
B02800,2018,29,2018-07-15T00:00:00,204107
B02249,2018,33,2018-08-12T00:00:00,333
B02963,2018,7,2018-02-11T00:00:00,51
B01768,2016,39,2016-09-18T00:00:00,2041
B02496,2017,46,2017-11-12T00:00:00,20
B02967,2018,5,2018-01-28T00:00:00,223
B02462,2018,31,2018-07-29T00:00:00,220
B03055,2018,7,2018-02-11T00:00:00,420
B02152,2018,22,2018-05-27T00:00:00,101
B02401,2016,44,2016-10-23T00:00:00,1528
B02939,2017,42,2017-10-15T00:00:00,653
B02569,2018,1,2018-01-01T00:00:00,146
B00965,2018,20,2018-05-13T00:00:00,2220
B02106,2015,29,2015-07-12T00:00:00,11
B02330,2016,34,2016-08-14T00:00:00,281
B00597,2017,31,2017-07-30T00:00:00,311
B02253,2017,38,2017-09-17T00:00:00,128
B02917,2017,26,2017-06-25T00:00:00,48
B03011,2017,47,2017-11-19T00:00:00,8
B02597,2015,27,2015-06-28T00:00:00,7
B00860,2016,9,2016-02-21T00:00:00,12905
B01129,2017,51,2017-12-17T00:00:00,1353
B01061,2015,37,2015-09-06T00:00:00,14267
B02200,2018,15,2018-04-08T00:00:00,60
B00112,2016,25,2016-06-12T00:00:00,1589
B00647,2018,21,2018-05-20T00:00:00,11249
B01364,2017,19,2017-05-07T00:00:00,935
B02705,2017,45,2017-11-05T00:00:00,19
B02397,2018,7,2018-02-11T00:00:00,1394
B00202,2017,28,2017-07-09T00:00:00,64
B02004,2017,38,2017-09-17T00:00:00,463
B01672,2017,35,2017-08-27T00:00:00,522
B01861,2016,7,2016-02-07T00:00:00,65
B02058,2015,41,2015-10-04T00:00:00,2605
B02612,2017,16,2017-04-16T00:00:00,35
B02163,2018,21,2018-05-20T00:00:00,372
B02682,2017,51,2017-12-17T00:00:00,326313
B02669,2016,36,2016-08-28T00:00:00,3
B03065,2018,5,2018-01-28T00:00:00,80
B02389,2017,42,2017-10-15T00:00:00,172
B02488,2016,20,2016-05-08T00:00:00,1795
B02839,2017,2,2017-01-08T00:00:00,103
B01804,2016,7,2016-02-07T00:00:00,80
B00337,2016,38,2016-09-11T00:00:00,287
B00972,2018,23,2018-06-03T00:00:00,879
B00202,2015,26,2015-06-21T00:00:00,378
B00556,2015,45,2015-11-01T00:00:00,248
B01877,2015,51,2015-12-13T00:00:00,2090
B02724,2017,13,2017-03-26T00:00:00,3
B01332,2015,36,2015-08-30T00:00:00,295
B01742,2017,19,2017-05-07T00:00:00,131
B02240,2017,44,2017-10-29T00:00:00,78
B01079,2017,18,2017-04-30T00:00:00,774
B02152,2015,53,2015-12-27T00:00:00,81
B02480,2018,8,2018-02-18T00:00:00,3
B01527,2018,9,2018-02-25T00:00:00,1716
B02410,2018,9,2018-02-25T00:00:00,280
B02182,2016,29,2016-07-10T00:00:00,437
B01537,2018,14,2018-04-01T00:00:00,983
B02532,2017,31,2017-07-30T00:00:00,326
B02637,2015,20,2015-05-10T00:00:00,44
B02060,2016,21,2016-05-15T00:00:00,200
B02531,2016,44,2016-10-23T00:00:00,843
B00937,2018,8,2018-02-18T00:00:00,9581
B01559,2018,29,2018-07-15T00:00:00,556
B02878,2016,6,2016-01-31T00:00:00,16462
B01614,2016,13,2016-03-20T00:00:00,277
B01128,2018,32,2018-08-05T00:00:00,385
B00746,2017,14,2017-04-02T00:00:00,348
B00111,2017,48,2017-11-26T00:00:00,4412
B02943,2016,24,2016-06-05T00:00:00,49
B02182,2015,22,2015-05-24T00:00:00,16
B02667,2016,45,2016-10-30T00:00:00,6
B02521,2017,41,2017-10-08T00:00:00,1314
B02809,2017,3,2017-01-15T00:00:00,388
B02879,2016,14,2016-03-27T00:00:00,6957
B01875,2015,53,2015-12-27T00:00:00,129
B01552,2016,22,2016-05-22T00:00:00,203
B02705,2017,47,2017-11-19T00:00:00,8
b01091,2016,46,2016-11-06T00:00:00,1276
B02797,2015,31,2015-07-26T00:00:00,87
B01989,2018,16,2018-04-15T00:00:00,103
B02426,2018,7,2018-02-11T00:00:00,199
B01739,2016,46,2016-11-06T00:00:00,359
B01292,2016,10,2016-02-28T00:00:00,568
B01727,2017,41,2017-10-08T00:00:00,4
B02634,2018,15,2018-04-08T00:00:00,1358
B01285,2016,28,2016-07-03T00:00:00,7413
B02508,2017,9,2017-02-26T00:00:00,16
B02555,2016,23,2016-05-29T00:00:00,187
b01091,2017,16,2017-04-16T00:00:00,1188
B02004,2016,34,2016-08-14T00:00:00,1149
B02966,2017,5,2017-01-29T00:00:00,8
B02819,2017,12,2017-03-19T00:00:00,786
B01392,2016,7,2016-02-07T00:00:00,292
B01804,2015,43,2015-10-18T00:00:00,104
B02711,2015,50,2015-12-06T00:00:00,75
B01811,2016,21,2016-05-15T00:00:00,288
B01381,2016,16,2016-04-10T00:00:00,1029
B02273,2017,1,2017-01-01T00:00:00,4
B00887,2015,50,2015-12-06T00:00:00,14973
B02898,2017,27,2017-07-02T00:00:00,477
B01079,2018,34,2018-08-19T00:00:00,822
B01534,2016,37,2016-09-04T00:00:00,1241
B00559,2018,10,2018-03-04T00:00:00,738
B02774,2016,42,2016-10-09T00:00:00,979
B02990,2017,53,2017-12-31T00:00:00,22
B02687,2017,9,2017-02-26T00:00:00,303
B02689,2017,10,2017-03-05T00:00:00,2
B01339,2015,29,2015-07-12T00:00:00,3460
B02293,2016,36,2016-08-28T00:00:00,7
B01938,2017,30,2017-07-23T00:00:00,606
B02687,2016,32,2016-07-31T00:00:00,269
B01559,2016,4,2016-01-17T00:00:00,1668
B01065,2018,2,2018-01-07T00:00:00,2510
B01529,2017,9,2017-02-26T00:00:00,263
B02423,2016,34,2016-08-14T00:00:00,147
B02525,2018,28,2018-07-08T00:00:00,175
B00412,2017,25,2017-06-18T00:00:00,2306
B00937,2017,20,2017-05-14T00:00:00,12887
B02111,2016,2,2016-01-03T00:00:00,7164
B02655,2017,1,2017-01-01T00:00:00,26
B01846,2018,24,2018-06-10T00:00:00,14
B02867,2015,45,2015-11-01T00:00:00,781
B02539,2018,32,2018-08-05T00:00:00,159
B01417,2016,23,2016-05-29T00:00:00,895
B02219,2015,42,2015-10-11T00:00:00,40
B02253,2015,21,2015-05-17T00:00:00,59
B02664,2016,30,2016-07-17T00:00:00,44
B00009,2015,37,2015-09-06T00:00:00,1156
B03008,2017,39,2017-09-24T00:00:00,22
B02213,2018,28,2018-07-08T00:00:00,233
B02574,2018,21,2018-05-20T00:00:00,413
B02463,2015,28,2015-07-05T00:00:00,3655
B03012,2017,32,2017-08-06T00:00:00,521
B01537,2016,17,2016-04-17T00:00:00,1028
B00548,2017,32,2017-08-06T00:00:00,82
B02470,2017,3,2017-01-15T00:00:00,79
B01510,2017,6,2017-02-05T00:00:00,190
B01616,2017,18,2017-04-30T00:00:00,930
B02426,2015,50,2015-12-06T00:00:00,289
B01949,2017,4,2017-01-22T00:00:00,284
B02980,2018,34,2018-08-19T00:00:00,2
B01318,2017,6,2017-02-05T00:00:00,2185
B02106,2016,39,2016-09-18T00:00:00,3
B02677,2017,37,2017-09-10T00:00:00,4809
B00208,2017,46,2017-11-12T00:00:00,45
B02536,2017,52,2017-12-24T00:00:00,757
B01367,2016,33,2016-08-07T00:00:00,978
b01148,2016,26,2016-06-19T00:00:00,2128
B01984,2017,18,2017-04-30T00:00:00,7072
B02335,2017,52,2017-12-24T00:00:00,209
B00196,2017,6,2017-02-05T00:00:00,93
B02316,2016,29,2016-07-10T00:00:00,165
B02759,2015,48,2015-11-22T00:00:00,36
B02901,2017,45,2017-11-05T00:00:00,645
B01346,2017,34,2017-08-20T00:00:00,4123
B02718,2015,24,2015-06-07T00:00:00,5
B02892,2017,22,2017-05-28T00:00:00,15
B02342,2015,17,2015-04-19T00:00:00,142
B01699,2017,28,2017-07-09T00:00:00,21
B01876,2015,36,2015-08-30T00:00:00,2
B02765,2016,45,2016-10-30T00:00:00,54580
B02649,2016,51,2016-12-11T00:00:00,32
B03040,2017,49,2017-12-03T00:00:00,254
B02753,2017,33,2017-08-13T00:00:00,63
B02711,2016,37,2016-09-04T00:00:00,55
B03033,2018,16,2018-04-15T00:00:00,965
B02617,2017,51,2017-12-17T00:00:00,41997
B01367,2015,34,2015-08-16T00:00:00,945
B01726,2017,49,2017-12-03T00:00:00,3272
B02101,2017,21,2017-05-21T00:00:00,1289
B00281,2015,25,2015-06-14T00:00:00,734
B03093,2018,11,2018-03-11T00:00:00,6
B01312,2016,25,2016-06-12T00:00:00,4849
B02896,2017,31,2017-07-30T00:00:00,130
B00401,2015,50,2015-12-06T00:00:00,187
B02598,2015,8,2015-02-15T00:00:00,73188
B02879,2017,41,2017-10-08T00:00:00,39906
B02762,2016,25,2016-06-12T00:00:00,345
B01536,2017,32,2017-08-06T00:00:00,4302
b00802,2016,25,2016-06-12T00:00:00,3852
B01239,2015,49,2015-11-29T00:00:00,5952
B02499,2016,1,2016-01-01T00:00:00,7
B01663,2018,18,2018-04-29T00:00:00,1987
B01292,2015,16,2015-04-12T00:00:00,245
B01190,2015,21,2015-05-17T00:00:00,2536
B01737,2016,10,2016-02-28T00:00:00,991
B02907,2017,3,2017-01-15T00:00:00,58682
B01265,2015,48,2015-11-22T00:00:00,2418
B01989,2016,3,2016-01-10T00:00:00,79
B00746,2016,13,2016-03-20T00:00:00,194
B00906,2017,39,2017-09-24T00:00:00,189
B02914,2017,28,2017-07-09T00:00:00,142458
B01854,2015,45,2015-11-01T00:00:00,529
B00227,2015,48,2015-11-22T00:00:00,1142
B02488,2016,35,2016-08-21T00:00:00,1306
B01626,2018,13,2018-03-25T00:00:00,7198
B00446,2017,39,2017-09-24T00:00:00,1139
B00448,2016,11,2016-03-06T00:00:00,2757
B01381,2018,26,2018-06-24T00:00:00,539
B01306,2017,19,2017-05-07T00:00:00,127
B02765,2015,9,2015-02-22T00:00:00,44928
B01601,2017,17,2017-04-23T00:00:00,523
B00556,2018,31,2018-07-29T00:00:00,109
B00948,2016,23,2016-05-29T00:00:00,5266
B01976,2017,25,2017-06-18T00:00:00,422
B02308,2017,12,2017-03-19T00:00:00,460
B00693,2018,13,2018-03-25T00:00:00,1341
B02756,2017,5,2017-01-29T00:00:00,413
B02003,2016,27,2016-06-26T00:00:00,756
B02883,2017,53,2017-12-31T00:00:00,24185
B02803,2017,43,2017-10-22T00:00:00,324
B02200,2018,5,2018-01-28T00:00:00,95
B02644,2015,15,2015-04-05T00:00:00,4
B02951,2017,16,2017-04-16T00:00:00,321
B01980,2016,1,2016-01-01T00:00:00,25
B01635,2016,47,2016-11-13T00:00:00,59
B02398,2016,51,2016-12-11T00:00:00,81
B02719,2017,6,2017-02-05T00:00:00,4132
B00827,2018,5,2018-01-28T00:00:00,182
B02883,2018,31,2018-07-29T00:00:00,128395
B01930,2017,41,2017-10-08T00:00:00,419
b01148,2016,16,2016-04-10T00:00:00,2712
B00448,2016,51,2016-12-11T00:00:00,2794
B00021,2016,12,2016-03-13T00:00:00,1953
B02870,2016,12,2016-03-13T00:00:00,9509
B01355,2016,45,2016-10-30T00:00:00,723
B02252,2017,29,2017-07-16T00:00:00,3
B01470,2017,8,2017-02-19T00:00:00,775
B01338,2016,48,2016-11-20T00:00:00,12093
B01479,2017,52,2017-12-24T00:00:00,123
B02167,2017,30,2017-07-23T00:00:00,13
B01313,2015,11,2015-03-08T00:00:00,111
B03030,2018,21,2018-05-20T00:00:00,35
B02951,2017,32,2017-08-06T00:00:00,417
B02729,2017,36,2017-09-03T00:00:00,42
B02315,2017,27,2017-07-02T00:00:00,960
B00411,2017,30,2017-07-23T00:00:00,278
B02265,2016,28,2016-07-03T00:00:00,103
B01601,2015,40,2015-09-27T00:00:00,757
B00559,2015,50,2015-12-06T00:00:00,1175
B02875,2017,29,2017-07-16T00:00:00,26589
B00236,2017,52,2017-12-24T00:00:00,37
B02614,2017,6,2017-02-05T00:00:00,988
B02754,2015,15,2015-04-05T00:00:00,32
B01730,2016,12,2016-03-13T00:00:00,3444
B02480,2018,7,2018-02-11T00:00:00,6
B01957,2016,53,2016-12-25T00:00:00,36
B00210,2018,2,2018-01-07T00:00:00,11
B02878,2017,35,2017-08-27T00:00:00,45455
B02050,2017,2,2017-01-08T00:00:00,2263
B02869,2017,17,2017-04-23T00:00:00,37779
B01710,2016,26,2016-06-19T00:00:00,82
B02988,2018,2,2018-01-07T00:00:00,126
B00277,2016,4,2016-01-17T00:00:00,591
B02723,2015,43,2015-10-18T00:00:00,914
B02133,2015,30,2015-07-19T00:00:00,526
B02905,2018,14,2018-04-01T00:00:00,2231
B02888,2018,6,2018-02-04T00:00:00,112223
B01626,2018,25,2018-06-17T00:00:00,6535
B02547,2016,29,2016-07-10T00:00:00,37
B00457,2016,51,2016-12-11T00:00:00,6581
B02055,2018,27,2018-07-01T00:00:00,69
B02213,2017,1,2017-01-01T00:00:00,748
B03017,2018,22,2018-05-27T00:00:00,1108
B01593,2015,7,2015-02-08T00:00:00,648
B01877,2015,14,2015-03-29T00:00:00,969
B01861,2015,50,2015-12-06T00:00:00,124
b01244,2017,2,2017-01-08T00:00:00,352
B02699,2017,6,2017-02-05T00:00:00,314
B02710,2017,26,2017-06-25T00:00:00,10
B01309,2017,53,2017-12-31T00:00:00,2
B01265,2016,50,2016-12-04T00:00:00,1835
B00387,2017,47,2017-11-19T00:00:00,63
B02138,2016,47,2016-11-13T00:00:00,962
B01351,2017,14,2017-04-02T00:00:00,71
B03084,2018,4,2018-01-21T00:00:00,324
B00887,2018,9,2018-02-25T00:00:00,6806
B02738,2017,27,2017-07-02T00:00:00,322
B00552,2017,20,2017-05-14T00:00:00,225
B00972,2017,33,2017-08-13T00:00:00,199
B02330,2015,41,2015-10-04T00:00:00,8361
B02555,2017,31,2017-07-30T00:00:00,311
b01013,2016,19,2016-05-01T00:00:00,389
B00965,2017,49,2017-12-03T00:00:00,3297
B02903,2018,12,2018-03-18T00:00:00,168
B02488,2016,47,2016-11-13T00:00:00,1436
B01525,2017,31,2017-07-30T00:00:00,1229
B02738,2016,21,2016-05-15T00:00:00,827
B00472,2018,19,2018-05-06T00:00:00,284
B02471,2017,28,2017-07-09T00:00:00,35
B02408,2017,6,2017-02-05T00:00:00,49
B01413,2016,20,2016-05-08T00:00:00,232
B00492,2018,19,2018-05-06T00:00:00,309
B00556,2017,28,2017-07-09T00:00:00,146
B03033,2018,22,2018-05-27T00:00:00,1140
B00955,2015,44,2015-10-25T00:00:00,713
B02437,2017,3,2017-01-15T00:00:00,10620
B02184,2017,26,2017-06-25T00:00:00,47
B02521,2018,19,2018-05-06T00:00:00,1280
b01091,2016,48,2016-11-20T00:00:00,1174
B01470,2018,12,2018-03-18T00:00:00,142
B01525,2018,29,2018-07-15T00:00:00,1120
B02408,2018,31,2018-07-29T00:00:00,6
B02922,2017,12,2017-03-19T00:00:00,16
B01717,2016,31,2016-07-24T00:00:00,9064
B02769,2018,33,2018-08-12T00:00:00,64
B01391,2016,36,2016-08-28T00:00:00,475
B02517,2017,36,2017-09-03T00:00:00,174
B01467,2017,41,2017-10-08T00:00:00,1867
B01804,2016,3,2016-01-10T00:00:00,83
B01332,2018,26,2018-06-24T00:00:00,296
B02882,2017,43,2017-10-22T00:00:00,128374
B00013,2018,30,2018-07-22T00:00:00,701
b00941,2016,27,2016-06-26T00:00:00,521
B02762,2018,19,2018-05-06T00:00:00,397
B02877,2017,37,2017-09-10T00:00:00,87379
B01938,2018,9,2018-02-25T00:00:00,511
B00183,2017,22,2017-05-28T00:00:00,94
B00552,2016,23,2016-05-29T00:00:00,318
B02556,2016,8,2016-02-14T00:00:00,26
B01215,2015,49,2015-11-29T00:00:00,4891
B01726,2018,32,2018-08-05T00:00:00,2447
B02406,2018,18,2018-04-29T00:00:00,192
B02887,2017,42,2017-10-15T00:00:00,114328
B02468,2017,14,2017-04-02T00:00:00,131
B02566,2015,28,2015-07-05T00:00:00,96
B00255,2015,49,2015-11-29T00:00:00,87
B01332,2018,10,2018-03-04T00:00:00,159
B02836,2017,17,2017-04-23T00:00:00,70703
B01877,2015,30,2015-07-19T00:00:00,1809
B02556,2018,33,2018-08-12T00:00:00,48
B02213,2016,10,2016-02-28T00:00:00,1256
B02566,2015,15,2015-04-05T00:00:00,83
B01469,2017,22,2017-05-28T00:00:00,1283
B02228,2017,6,2017-02-05T00:00:00,531
B00856,2017,41,2017-10-08T00:00:00,2800
B00475,2017,12,2017-03-19T00:00:00,796
B01522,2016,22,2016-05-22T00:00:00,430
B01288,2017,10,2017-03-05T00:00:00,1200
B01717,2015,41,2015-10-04T00:00:00,13955
B01644,2017,40,2017-10-01T00:00:00,390
B02905,2016,23,2016-05-29T00:00:00,1244
B02687,2017,47,2017-11-19T00:00:00,327
B02503,2018,6,2018-02-04T00:00:00,8
B02308,2015,53,2015-12-27T00:00:00,40
B02501,2017,34,2017-08-20T00:00:00,4
B01048,2018,18,2018-04-29T00:00:00,287
B02127,2017,21,2017-05-21T00:00:00,21
B02728,2016,15,2016-04-03T00:00:00,1219
B00608,2017,48,2017-11-26T00:00:00,456
B01907,2016,51,2016-12-11T00:00:00,692
B01300,2017,41,2017-10-08T00:00:00,1902
B01777,2018,12,2018-03-18T00:00:00,2583
B02273,2017,4,2017-01-22T00:00:00,5
B01437,2017,5,2017-01-29T00:00:00,3586
B02175,2018,9,2018-02-25T00:00:00,13
B02552,2016,19,2016-05-01T00:00:00,1356
B02287,2015,29,2015-07-12T00:00:00,52
B01742,2017,45,2017-11-05T00:00:00,135
B02491,2017,42,2017-10-15T00:00:00,17
B02488,2017,35,2017-08-27T00:00:00,629
B02819,2018,21,2018-05-20T00:00:00,227
B02585,2017,24,2017-06-11T00:00:00,123
B00013,2017,25,2017-06-18T00:00:00,988
B02869,2015,45,2015-11-01T00:00:00,1023
B02689,2017,29,2017-07-16T00:00:00,19
B00448,2016,21,2016-05-15T00:00:00,2958
B02491,2018,30,2018-07-22T00:00:00,29
B01051,2018,10,2018-03-04T00:00:00,6840
B01639,2016,44,2016-10-23T00:00:00,3928
B03076,2017,37,2017-09-10T00:00:00,3
B01263,2016,45,2016-10-30T00:00:00,1264
B02535,2016,46,2016-11-06T00:00:00,21
B01269,2017,10,2017-03-05T00:00:00,274
B02060,2016,6,2016-01-31T00:00:00,134
B01386,2017,22,2017-05-28T00:00:00,1679
B02753,2016,3,2016-01-10T00:00:00,62
B02669,2017,18,2017-04-30T00:00:00,5
B00932,2017,37,2017-09-10T00:00:00,657
B02447,2016,38,2016-09-11T00:00:00,4
B00254,2017,47,2017-11-19T00:00:00,2448
B00419,2017,1,2017-01-01T00:00:00,6
B01626,2018,7,2018-02-11T00:00:00,5104
B01745,2018,23,2018-06-03T00:00:00,453
B02450,2017,15,2017-04-09T00:00:00,123
B01452,2017,43,2017-10-22T00:00:00,883
B02546,2015,34,2015-08-16T00:00:00,79
B01804,2017,9,2017-02-26T00:00:00,77
B02759,2016,45,2016-10-30T00:00:00,1008
B02787,2015,44,2015-10-25T00:00:00,11
B00625,2018,28,2018-07-08T00:00:00,563
B00319,2016,4,2016-01-17T00:00:00,723
B02054,2016,19,2016-05-01T00:00:00,111
B02435,2017,2,2017-01-08T00:00:00,17
B02447,2016,26,2016-06-19T00:00:00,5
B02889,2018,26,2018-06-24T00:00:00,67847
B00381,2017,38,2017-09-17T00:00:00,1066
B02917,2018,31,2018-07-29T00:00:00,78
B02833,2016,51,2016-12-11T00:00:00,334
B02907,2017,1,2017-01-01T00:00:00,53064
B02934,2018,2,2018-01-07T00:00:00,91
B01964,2016,30,2016-07-17T00:00:00,810
B01190,2016,30,2016-07-17T00:00:00,1033
B02848,2016,21,2016-05-15T00:00:00,20
